date,open,high,low,close,volume
2010-07-27,116.0,119.75,116.0,119.15,979519.0
2010-07-28,119.95,120.25,117.05,117.45,625244.0
2010-07-29,117.0,120.2,115.5,119.0,368961.0
2010-07-30,121.25,121.25,117.15,117.5,142280.0
2010-08-02,119.45,119.45,116.7,118.45,214723.0
2010-08-03,116.6,118.0,115.75,116.85,88400.0
2010-08-04,116.8,119.0,115.05,117.3,156643.0
2010-08-05,118.0,118.0,114.0,114.55,643148.0
2010-08-06,114.0,115.0,113.0,114.65,103597.0
2010-08-09,114.65,120.0,114.0,119.0,173708.0
2010-08-10,118.95,120.5,118.05,119.8,585313.0
2010-08-11,119.95,121.0,117.5,120.15,349327.0
2010-08-12,119.4,119.95,116.1,117.85,97421.0
2010-08-13,116.7,117.95,116.0,116.75,111641.0
2010-08-16,118.0,118.0,113.55,114.0,93493.0
2010-08-17,114.85,116.8,113.75,114.15,58749.0
2010-08-18,114.85,116.0,113.85,114.6,296656.0
2010-08-19,114.7,126.45,114.7,123.95,680209.0
2010-08-20,125.8,128.2,119.55,121.45,796781.0
2010-08-23,122.5,124.25,121.5,121.85,183152.0
2010-08-24,122.5,122.65,119.65,120.95,104734.0
2010-08-25,119.7,124.1,119.7,121.4,207241.0
2010-08-26,121.4,122.75,118.0,120.9,282952.0
2010-08-27,120.5,122.45,119.4,120.05,120745.0
2010-08-30,122.0,123.1,120.55,122.1,160738.0
2010-08-31,121.5,125.9,119.0,125.15,401428.0
2010-09-01,126.0,126.15,122.75,123.8,230276.0
2010-09-02,125.0,126.0,123.45,124.95,209553.0
2010-09-03,124.95,125.8,124.0,125.35,96998.0
2010-09-06,125.95,127.25,125.0,126.1,207275.0
2010-09-07,126.0,136.8,125.65,135.95,1999668.0
2010-09-08,135.5,138.75,134.85,137.1,980094.0
2010-09-09,137.45,137.9,134.5,136.5,454946.0
2010-09-13,136.0,139.0,135.75,137.9,481649.0
2010-09-14,138.0,139.0,135.6,136.45,282903.0
2010-09-15,134.5,138.7,134.5,137.1,253376.0
2010-09-16,135.6,137.0,135.05,136.1,168600.0
2010-09-17,135.35,144.15,135.0,142.5,1075630.0
2010-09-20,143.05,147.55,141.75,144.9,564827.0
2010-09-21,144.5,148.8,142.35,145.95,526563.0
2010-09-22,146.0,148.7,144.0,146.45,512391.0
2010-09-23,146.3,148.3,145.15,145.85,395121.0
2010-09-24,145.75,146.65,143.1,146.1,156297.0
2010-09-27,146.55,150.25,144.0,145.15,282420.0
2010-09-28,146.0,147.75,144.6,145.85,363003.0
2010-09-29,147.0,148.2,144.0,146.95,396447.0
2010-09-30,146.95,147.0,139.65,140.7,126599.0
2010-10-01,140.7,143.9,139.4,141.95,247845.0
2010-10-04,143.0,144.2,140.05,140.55,109631.0
2010-10-05,142.0,143.75,141.05,142.35,240022.0
2010-10-06,143.9,145.4,142.6,143.4,111759.0
2010-10-07,143.0,144.6,141.1,141.95,266936.0
2010-10-08,142.0,143.5,139.05,140.8,75022.0
2010-10-11,142.0,142.95,139.15,141.6,71302.0
2010-10-12,141.6,143.25,138.25,139.35,145941.0
2010-10-13,138.5,143.85,138.5,142.65,131630.0
2010-10-14,143.9,146.35,140.6,141.9,640488.0
2010-10-15,142.3,142.6,138.0,138.7,136399.0
2010-10-18,138.1,138.75,134.9,136.9,206308.0
2010-10-19,136.0,141.0,135.05,139.4,314573.0
2010-10-20,138.45,139.4,136.0,137.8,145166.0
2010-10-21,137.0,143.65,134.5,142.1,517882.0
2010-10-22,141.0,141.85,138.6,139.05,1941269.0
2010-10-25,139.15,145.95,139.15,143.8,379115.0
2010-10-26,143.75,143.95,140.15,141.75,170735.0
2010-10-27,140.0,142.5,139.0,139.7,58176.0
2010-10-28,140.2,143.2,139.45,140.95,119319.0
2010-10-29,142.9,142.9,137.25,139.75,67463.0
2010-11-01,141.5,144.5,140.7,142.7,72175.0
2010-11-02,143.0,149.2,143.0,148.0,922453.0
2010-11-03,149.9,153.5,149.7,150.35,424602.0
2010-11-04,152.0,152.7,148.25,151.85,425867.0
2010-11-08,151.0,164.3,151.0,163.1,1397947.0
2010-11-09,163.1,165.35,159.6,164.7,349423.0
2010-11-10,164.5,164.5,159.5,160.3,425869.0
2010-11-11,159.6,166.5,159.3,161.1,345300.0
2010-11-12,160.0,162.45,156.5,158.15,108530.0
2010-11-15,156.25,156.5,152.9,155.2,135030.0
2010-11-16,154.55,155.3,146.1,148.1,130647.0
2010-11-18,148.1,152.5,146.4,149.6,424565.0
2010-11-19,150.5,151.0,144.8,145.55,218094.0
2010-11-22,146.15,148.2,145.0,146.1,232947.0
2010-11-23,146.5,148.5,142.55,143.6,146579.0
2010-11-24,143.0,145.85,140.0,140.8,118828.0
2010-11-25,141.95,144.45,133.55,138.15,202375.0
2010-11-26,140.35,140.75,135.55,138.3,120368.0
2010-11-29,137.0,140.8,135.0,138.8,148950.0
2010-11-30,138.0,141.5,133.0,140.5,265703.0
2010-12-01,140.0,142.0,138.1,140.5,139113.0
2010-12-02,141.0,143.0,138.25,139.6,196281.0
2010-12-03,139.9,140.0,135.0,137.5,73862.0
2010-12-06,139.0,140.5,135.55,136.3,111368.0
2010-12-07,135.1,139.9,134.5,138.7,102997.0
2010-12-08,138.6,142.0,136.1,137.5,241969.0
2010-12-09,137.35,139.1,131.1,133.4,122192.0
2010-12-10,132.75,142.8,131.05,141.8,322590.0
2010-12-13,143.5,144.45,136.25,138.3,284454.0
2010-12-14,138.7,141.05,137.4,139.95,172510.0
2010-12-15,137.5,140.0,134.8,136.0,121785.0
2010-12-16,134.05,138.9,133.1,138.4,178438.0
2010-12-20,136.5,141.9,136.05,139.55,168719.0
2010-12-21,140.45,140.5,137.4,138.2,70619.0
2010-12-22,139.1,140.4,137.65,139.7,138893.0
2010-12-23,139.0,140.0,137.8,138.35,120008.0
2010-12-24,138.0,142.0,137.2,140.5,238275.0
2010-12-27,142.0,145.0,141.35,143.95,260816.0
2010-12-28,144.0,146.0,141.8,142.65,373456.0
2010-12-29,143.75,144.25,141.6,142.7,81449.0
2010-12-30,142.95,145.5,141.6,143.5,84925.0
2010-12-31,143.5,144.45,142.35,143.05,62807.0
2011-01-03,143.05,144.95,141.1,142.9,125176.0
2011-01-04,143.9,146.65,143.05,143.95,283966.0
2011-01-05,144.55,145.05,140.05,140.65,104303.0
2011-01-06,142.0,142.0,132.5,133.4,254818.0
2011-01-07,134.4,134.4,127.25,128.35,333089.0
2011-01-10,128.0,130.8,126.1,127.5,177579.0
2011-01-11,128.7,131.15,124.3,126.65,153004.0
2011-01-12,127.2,129.35,125.3,128.7,104072.0
2011-01-13,129.0,134.0,129.0,132.2,187545.0
2011-01-14,132.5,133.85,126.8,127.8,234447.0
2011-01-17,126.5,127.7,125.5,126.2,143457.0
2011-01-18,127.35,131.5,124.5,130.9,208953.0
2011-01-19,130.9,132.35,126.5,127.55,91781.0
2011-01-20,126.5,129.0,124.1,128.25,115168.0
2011-01-21,129.0,129.0,126.25,126.55,92285.0
2011-01-24,126.5,129.0,126.5,127.1,70168.0
2011-01-25,127.0,131.6,127.0,129.5,209925.0
2011-01-27,130.9,133.5,128.2,131.5,214312.0
2011-01-28,131.0,131.0,127.35,128.05,108487.0
2011-01-31,128.05,128.05,124.0,126.55,85139.0
2011-02-01,127.9,129.9,120.25,121.45,224993.0
2011-02-02,122.2,122.9,119.7,121.25,150002.0
2011-02-03,121.0,126.0,119.7,125.05,563628.0
2011-02-04,126.2,126.35,119.55,120.7,266313.0
2011-02-07,122.0,122.1,118.3,119.6,156753.0
2011-02-08,121.45,121.45,118.3,119.05,85674.0
2011-02-09,119.0,119.85,116.85,118.65,169776.0
2011-02-10,117.5,120.1,116.7,117.55,188872.0
2011-02-11,117.8,120.0,112.0,116.5,173597.0
2011-02-14,117.9,119.3,117.05,118.9,123957.0
2011-02-15,120.85,120.85,117.35,119.1,146704.0
2011-02-16,119.55,122.6,119.5,121.7,136600.0
2011-02-17,122.3,126.9,122.0,125.8,285929.0
2011-02-18,126.4,129.45,122.5,124.3,175768.0
2011-02-21,124.0,126.95,123.75,126.4,128876.0
2011-02-22,125.55,128.5,122.25,124.0,154903.0
2011-02-23,125.0,126.2,121.4,124.4,230354.0
2011-02-24,123.5,125.0,121.8,123.1,112133.0
2011-02-25,124.0,124.9,121.5,124.1,87063.0
2011-02-28,125.0,125.0,116.95,118.0,223102.0
2011-03-01,119.0,122.65,118.7,121.8,146587.0
2011-03-03,122.1,125.0,121.7,123.05,190606.0
2011-03-04,123.4,124.9,122.0,123.25,83819.0
2011-03-07,121.0,124.2,120.25,123.45,109420.0
2011-03-08,123.55,124.8,122.1,124.45,108236.0
2011-03-09,124.0,128.05,123.15,127.55,122694.0
2011-03-10,126.05,129.8,126.05,129.25,141478.0
2011-03-11,127.0,128.9,125.35,125.9,86856.0
2011-03-14,125.0,128.1,125.0,127.4,88320.0
2011-03-15,125.0,126.65,123.55,125.2,84167.0
2011-03-16,126.4,130.35,125.5,129.95,147769.0
2011-03-17,129.4,134.0,129.0,132.35,306519.0
2011-03-18,131.8,134.25,131.0,132.1,164369.0
2011-03-21,132.1,134.25,128.5,128.85,132131.0
2011-03-22,129.5,132.1,128.0,131.45,115551.0
2011-03-23,131.5,133.5,131.0,132.65,93933.0
2011-03-24,133.0,136.85,132.75,135.55,168940.0
2011-03-25,135.6,138.7,135.6,138.0,165507.0
2011-03-28,136.0,138.85,136.0,137.95,83603.0
2011-03-29,137.8,138.95,136.1,138.5,104952.0
2011-03-30,138.5,152.0,138.15,149.85,851644.0
2011-03-31,150.95,151.5,144.05,147.05,314377.0
2011-04-01,147.1,147.9,145.05,146.8,90065.0
2011-04-04,149.5,150.0,147.0,148.4,129341.0
2011-04-05,148.5,153.25,147.5,151.45,269632.0
2011-04-06,151.8,152.7,148.0,150.55,1329577.0
2011-04-07,151.0,152.55,148.0,151.25,207860.0
2011-04-08,151.0,151.45,148.05,149.8,2887006.0
2011-04-11,148.0,150.5,147.25,149.0,155347.0
2011-04-13,146.55,153.75,146.55,152.85,319374.0
2011-04-15,152.0,153.2,150.15,150.75,174279.0
2011-04-18,149.5,154.35,149.2,150.1,219260.0
2011-04-19,149.0,152.0,149.0,150.45,65729.0
2011-04-20,151.9,154.95,150.25,154.2,220530.0
2011-04-21,154.7,155.0,151.1,152.25,120741.0
2011-04-25,150.35,155.95,150.35,155.65,247954.0
2011-04-26,155.0,158.0,154.2,157.5,436620.0
2011-04-27,158.5,158.9,150.15,150.85,217354.0
2011-04-28,150.85,155.0,149.35,150.75,660687.0
2011-04-29,150.4,159.7,150.4,155.4,1485074.0
2011-05-02,156.5,156.5,152.5,153.3,141309.0
2011-05-03,153.0,154.1,148.55,149.7,148703.0
2011-05-04,149.45,150.35,140.6,141.75,246602.0
2011-05-05,141.4,141.5,134.5,136.8,899235.0
2011-05-06,138.3,141.7,137.05,140.3,149444.0
2011-05-09,141.4,141.4,138.6,139.0,100133.0
2011-05-10,137.75,140.0,136.15,137.1,102212.0
2011-05-11,137.0,137.15,135.0,136.05,98912.0
2011-05-12,136.0,137.0,132.3,133.65,383899.0
2011-05-13,134.7,137.25,132.3,135.95,137551.0
2011-05-16,136.2,139.9,136.2,138.4,137511.0
2011-05-17,139.0,139.0,132.9,134.5,130688.0
2011-05-18,135.5,136.0,132.3,134.65,74323.0
2011-05-19,135.2,136.65,131.85,132.65,48849.0
2011-05-20,132.65,134.75,130.6,131.15,109097.0
2011-05-23,130.05,131.7,127.1,130.65,184792.0
2011-05-24,131.9,135.35,130.8,134.15,142035.0
2011-05-25,135.0,137.0,132.9,136.3,72875.0
2011-05-26,136.3,139.45,134.65,137.8,70725.0
2011-05-27,138.0,138.5,135.25,136.4,45259.0
2011-05-30,137.0,137.25,133.55,134.4,43724.0
2011-05-31,134.25,139.5,132.9,138.7,90017.0
2011-06-01,139.1,143.65,139.0,143.15,179260.0
2011-06-02,141.8,142.8,138.0,142.4,70135.0
2011-06-03,142.0,144.95,141.1,142.35,53917.0
2011-06-06,142.5,144.0,139.3,142.2,163704.0
2011-06-07,141.45,143.0,140.95,141.5,66441.0
2011-06-08,141.8,143.45,139.4,140.75,108828.0
2011-06-09,139.15,140.2,136.25,138.15,57993.0
2011-06-10,136.7,137.8,135.0,136.15,77052.0
2011-06-13,135.3,136.9,133.0,136.0,71549.0
2011-06-14,136.9,136.9,134.5,134.9,44921.0
2011-06-15,135.0,135.0,131.5,131.9,60478.0
2011-06-16,130.5,130.5,125.4,125.8,260484.0
2011-06-17,125.0,128.75,125.0,128.15,1302105.0
2011-06-20,128.0,129.0,125.0,125.45,66076.0
2011-06-21,125.5,130.0,124.0,129.05,113133.0
2011-06-22,129.05,133.15,128.6,129.95,128275.0
2011-06-23,129.5,129.5,126.4,128.0,53497.0
2011-06-24,128.0,134.7,128.0,133.1,112944.0
2011-06-27,132.5,134.4,131.0,132.0,297678.0
2011-06-28,132.3,132.35,129.65,131.5,77962.0
2011-06-29,132.4,134.5,130.7,131.85,67873.0
2011-06-30,133.0,134.4,130.1,133.1,84617.0
2011-07-01,133.5,134.6,128.5,129.9,117496.0
2011-07-04,131.0,132.35,128.9,129.55,80749.0
2011-07-05,129.8,129.8,127.25,128.65,1908898.0
2011-07-06,129.0,129.9,126.5,126.85,1941285.0
2011-07-07,127.5,129.75,126.85,129.35,170031.0
2011-07-08,130.4,130.5,125.65,126.3,172205.0
2011-07-11,126.3,126.3,123.0,124.1,127232.0
2011-07-12,123.4,125.5,120.65,122.05,210099.0
2011-07-13,123.65,123.9,120.75,123.25,231160.0
2011-07-14,123.25,127.35,122.2,126.2,193346.0
2011-07-15,127.25,128.0,125.1,126.2,65697.0
2011-07-18,126.2,127.15,125.6,126.25,42291.0
2011-07-19,126.1,128.0,125.0,127.5,104001.0
2011-07-20,128.05,129.5,126.1,126.8,99666.0
2011-07-21,127.45,127.9,125.8,126.25,28123.0
2011-07-22,126.85,130.35,126.85,129.6,172890.0
2011-07-25,128.75,132.3,128.4,131.3,103125.0
2011-07-26,131.9,132.4,128.7,129.5,145682.0
2011-07-27,129.5,131.5,129.25,130.65,58356.0
2011-07-28,129.9,134.0,127.35,133.0,226730.0
2011-07-29,131.0,131.0,128.55,129.3,123902.0
2011-08-01,131.0,131.25,127.5,129.3,75718.0
2011-08-02,129.8,130.0,127.0,128.4,81927.0
2011-08-03,127.0,129.4,126.1,129.25,172326.0
2011-08-04,128.9,129.3,126.5,127.15,168991.0
2011-08-05,125.0,126.0,122.0,124.35,127188.0
2011-08-08,120.15,129.35,120.15,124.65,184040.0
2011-08-09,120.0,131.35,119.9,128.15,343092.0
2011-08-10,129.85,131.5,128.0,128.6,78399.0
2011-08-11,127.0,131.2,127.0,130.0,83965.0
2011-08-12,130.35,132.3,129.15,130.85,114160.0
2011-08-16,130.2,134.65,130.2,133.0,286471.0
2011-08-17,132.9,135.8,132.3,133.85,188311.0
2011-08-18,134.95,134.95,130.6,132.95,134591.0
2011-08-19,131.0,133.0,130.0,132.2,98957.0
2011-08-22,132.3,133.4,131.0,132.05,38038.0
2011-08-23,132.0,134.05,131.0,133.25,57785.0
2011-08-24,134.0,134.0,130.5,132.1,723350.0
2011-08-25,133.5,137.8,131.15,135.85,180163.0
2011-08-26,137.0,137.0,130.9,132.1,103967.0
2011-08-29,132.9,134.0,131.45,133.05,48377.0
2011-08-30,135.0,135.4,132.05,133.1,101418.0
2011-09-02,135.4,139.0,134.8,135.35,282264.0
2011-09-05,134.7,138.3,131.6,132.7,59868.0
2011-09-06,132.0,140.2,131.45,138.85,552352.0
2011-09-07,138.85,148.8,138.85,147.55,459200.0
2011-09-08,148.0,148.5,143.3,146.7,182209.0
2011-09-09,146.05,147.6,137.2,138.95,224381.0
2011-09-12,137.0,144.4,135.25,143.4,290731.0
2011-09-13,145.55,147.75,143.65,145.45,248175.0
2011-09-14,145.45,147.0,143.85,145.95,239657.0
2011-09-15,147.3,151.5,146.55,150.15,252762.0
2011-09-16,151.0,152.0,141.1,143.65,327912.0
2011-09-19,143.5,145.75,142.0,143.9,99971.0
2011-09-20,145.2,147.4,145.0,146.55,158027.0
2011-09-21,146.4,149.75,146.4,149.35,165938.0
2011-09-22,146.6,147.2,142.6,143.75,188563.0
2011-09-23,142.4,147.2,141.6,144.65,133047.0
2011-09-26,144.7,147.65,140.65,146.7,127904.0
2011-09-27,148.05,149.2,146.75,147.8,85300.0
2011-09-28,148.0,149.4,145.65,146.85,110874.0
2011-09-29,146.5,148.6,145.1,147.15,106251.0
2011-09-30,147.15,150.9,145.55,148.6,257654.0
2011-10-03,146.1,149.5,144.1,148.85,109174.0
2011-10-04,148.75,150.0,146.9,148.75,145398.0
2011-10-05,149.0,151.1,146.55,149.0,196576.0
2011-10-07,150.1,151.9,144.7,145.15,206290.0
2011-10-10,145.0,145.0,142.6,144.5,171452.0
2011-10-11,144.6,146.0,143.0,144.7,259542.0
2011-10-12,144.1,149.7,144.1,149.1,273716.0
2011-10-13,148.5,149.5,146.3,147.15,68029.0
2011-10-14,147.0,149.6,147.0,149.15,94438.0
2011-10-17,148.0,153.25,147.75,152.45,435281.0
2011-10-18,151.0,153.2,149.8,152.3,151722.0
2011-10-19,152.5,156.0,152.5,155.3,843513.0
2011-10-20,153.55,155.9,153.0,154.05,205577.0
2011-10-21,152.5,154.4,149.5,150.4,84934.0
2011-10-24,150.95,154.0,150.0,151.05,81808.0
2011-10-25,151.1,154.8,150.65,153.85,81205.0
2011-10-28,152.1,161.0,152.1,160.1,444034.0
2011-10-31,160.35,161.0,153.25,155.4,167038.0
2011-11-01,155.9,157.65,150.55,154.7,444115.0
2011-11-02,152.8,158.0,151.2,156.55,244683.0
2011-11-03,155.05,157.9,154.5,157.15,157365.0
2011-11-04,159.0,161.45,158.15,161.0,491465.0
2011-11-08,161.0,164.4,160.05,162.9,446388.0
2011-11-09,162.0,162.9,159.65,160.55,145017.0
2011-11-11,159.0,163.3,158.5,162.95,135468.0
2011-11-14,163.55,164.8,161.25,162.45,90549.0
2011-11-15,161.7,163.5,159.4,160.5,95792.0
2011-11-16,159.5,161.0,156.5,157.65,114005.0
2011-11-17,157.05,157.65,152.7,153.5,63699.0
2011-11-18,152.0,155.0,150.65,153.2,56284.0
2011-11-21,151.0,152.25,148.85,149.65,271956.0
2011-11-22,149.8,150.25,145.6,148.3,150435.0
2011-11-23,146.25,148.25,144.8,146.35,115380.0
2011-11-24,146.0,151.95,141.35,150.1,608795.0
2011-11-25,148.05,150.25,144.75,146.65,66063.0
2011-11-28,148.0,150.75,145.9,149.6,197941.0
2011-11-29,151.45,151.45,145.2,146.45,71445.0
2011-11-30,145.9,149.8,144.3,148.4,134180.0
2011-12-01,152.0,153.5,148.0,149.2,107639.0
2011-12-02,149.0,161.2,149.0,159.95,675674.0
2011-12-05,159.9,162.95,158.2,162.25,324049.0
2011-12-07,162.0,165.5,160.1,161.3,292454.0
2011-12-08,160.3,161.0,159.0,160.2,215389.0
2011-12-09,158.75,160.5,156.25,159.25,987597.0
2011-12-12,160.55,161.15,152.05,153.45,183332.0
2011-12-13,151.55,155.3,148.6,150.45,382264.0
2011-12-14,150.5,153.1,148.6,150.7,135899.0
2011-12-15,149.0,154.65,148.0,153.65,137080.0
2011-12-16,153.6,158.8,151.8,153.05,197136.0
2011-12-19,152.7,156.7,149.25,153.4,148903.0
2011-12-20,154.25,154.25,148.05,149.95,91884.0
2011-12-21,151.0,156.55,151.0,155.3,134893.0
2011-12-22,155.3,158.65,154.55,155.55,213669.0
2011-12-23,156.7,158.0,153.1,155.8,115814.0
2011-12-26,155.1,160.5,155.1,160.05,173638.0
2011-12-27,159.85,163.7,159.85,163.05,263081.0
2011-12-28,162.5,164.5,162.0,162.75,251072.0
2011-12-29,161.45,161.75,157.05,157.6,90545.0
2011-12-30,158.3,159.0,154.5,155.4,142419.0
2012-01-02,156.2,157.45,152.75,156.05,100042.0
2012-01-03,157.0,158.95,153.5,154.95,155926.0
2012-01-04,155.2,155.7,148.9,150.35,234786.0
2012-01-05,149.5,154.75,145.65,154.0,337314.0
2012-01-06,153.7,154.25,149.6,153.4,127418.0
2012-01-09,151.0,153.35,150.3,151.95,59048.0
2012-01-10,152.7,154.0,151.25,152.05,106773.0
2012-01-11,153.45,153.45,149.8,150.45,116177.0
2012-01-12,150.0,151.9,149.6,151.1,79554.0
2012-01-13,151.9,153.6,150.25,151.6,87148.0
2012-01-16,151.3,153.0,149.4,151.5,60070.0
2012-01-17,152.25,158.0,152.25,157.15,267998.0
2012-01-18,157.9,159.4,155.7,156.25,217986.0
2012-01-19,158.0,161.6,157.85,159.95,411072.0
2012-01-20,161.5,162.1,157.05,157.8,157309.0
2012-01-23,158.5,160.8,156.75,157.95,133388.0
2012-01-24,158.9,161.5,158.1,159.7,192266.0
2012-01-25,160.0,163.3,159.6,161.0,200758.0
2012-01-27,161.8,163.95,161.1,161.65,118956.0
2012-01-30,161.45,163.5,158.65,160.45,106496.0
2012-01-31,161.2,162.7,159.65,160.7,103643.0
2012-02-01,156.55,165.2,156.55,164.25,237714.0
2012-02-02,165.2,170.8,165.2,169.7,669091.0
2012-02-03,171.3,173.15,169.25,172.55,513742.0
2012-02-06,175.0,181.5,174.6,179.9,524513.0
2012-02-07,181.95,182.0,176.4,177.65,422132.0
2012-02-08,177.0,179.8,174.7,177.25,167299.0
2012-02-09,178.0,181.2,175.7,177.95,477930.0
2012-02-10,176.2,178.85,170.9,172.0,8189391.0
2012-02-13,168.5,172.0,167.85,169.85,175018.0
2012-02-14,170.5,172.9,169.5,170.6,143873.0
2012-02-15,171.3,174.5,170.0,171.45,289803.0
2012-02-16,172.0,173.0,169.7,170.25,118008.0
2012-02-17,170.05,174.9,168.0,173.05,395178.0
2012-02-21,173.5,176.3,171.0,171.8,137436.0
2012-02-22,172.8,172.85,163.35,165.45,1675099.0
2012-02-23,165.5,165.5,160.5,161.95,526228.0
2012-02-24,162.9,163.5,158.7,160.2,90724.0
2012-02-27,159.65,161.5,156.75,159.65,107589.0
2012-02-28,160.4,165.25,160.3,162.85,128401.0
2012-02-29,164.8,167.2,158.8,160.05,1285731.0
2012-03-01,161.8,165.95,159.5,164.15,221059.0
2012-03-02,166.05,169.5,164.5,167.85,399140.0
2012-03-05,166.7,167.5,160.5,161.9,418210.0
2012-03-06,162.0,162.5,159.0,160.7,371515.0
2012-03-07,159.9,160.8,158.4,159.9,97664.0
2012-03-09,162.0,164.4,160.5,162.65,137741.0
2012-03-12,166.0,166.0,161.05,162.1,89901.0
2012-03-13,164.5,170.25,163.1,168.05,733063.0
2012-03-14,170.0,172.1,166.55,167.45,176347.0
2012-03-15,168.0,169.8,164.45,165.4,126192.0
2012-03-16,165.3,168.75,161.85,168.05,340377.0
2012-03-19,169.4,172.25,166.05,166.85,596159.0
2012-03-20,167.9,170.0,166.5,168.7,432010.0
2012-03-21,169.0,174.9,169.0,173.65,636045.0
2012-03-22,173.5,175.75,167.3,168.4,194047.0
2012-03-23,169.0,174.65,167.65,172.8,122052.0
2012-03-26,172.0,173.5,167.25,167.85,103707.0
2012-03-27,169.0,171.4,164.2,166.75,170721.0
2012-03-28,166.65,168.5,165.0,166.85,78264.0
2012-03-29,165.5,167.55,164.2,166.5,62096.0
2012-03-30,167.5,172.95,166.75,171.25,127832.0
2012-04-02,172.25,174.0,168.5,172.35,95770.0
2012-04-03,173.6,174.45,170.0,170.85,48143.0
2012-04-04,169.35,170.35,167.5,168.05,35395.0
2012-04-09,168.0,171.4,166.1,169.2,96664.0
2012-04-10,167.3,171.5,165.05,166.4,104577.0
2012-04-11,164.4,165.4,158.2,159.6,236290.0
2012-04-12,161.1,162.85,160.1,162.1,74568.0
2012-04-13,165.0,166.0,160.5,162.4,141037.0
2012-04-16,161.65,162.25,158.0,159.3,104829.0
2012-04-17,159.0,162.85,156.0,162.15,105751.0
2012-04-18,163.5,167.5,163.0,166.1,155806.0
2012-04-19,168.0,169.2,163.1,164.75,331064.0
2012-04-20,164.05,164.35,159.1,160.7,210506.0
2012-04-23,160.0,162.75,157.55,158.2,85314.0
2012-04-24,158.2,159.35,150.25,151.55,320361.0
2012-04-25,151.45,153.8,148.9,150.1,143042.0
2012-04-26,151.6,152.9,149.5,150.55,126970.0
2012-04-27,152.3,152.6,147.9,148.65,90493.0
2012-04-30,149.0,152.4,148.1,150.9,103732.0
2012-05-02,150.7,152.6,147.35,148.45,126030.0
2012-05-03,147.05,149.45,145.65,146.3,151693.0
2012-05-04,146.0,146.1,141.1,142.35,110945.0
2012-05-07,140.8,146.55,139.6,145.55,167595.0
2012-05-08,145.5,147.5,142.6,144.9,125863.0
2012-05-09,144.0,147.9,141.9,146.5,130133.0
2012-05-10,146.5,148.0,144.0,146.15,56206.0
2012-05-11,145.0,146.5,141.35,143.95,162655.0
2012-05-14,143.5,149.55,140.2,145.5,119881.0
2012-05-15,143.95,145.95,143.3,145.45,49446.0
2012-05-16,144.0,144.0,141.35,143.15,28418.0
2012-05-17,144.0,150.0,143.3,148.65,95081.0
2012-05-18,147.25,149.5,142.7,144.25,233915.0
2012-05-21,144.9,144.95,141.8,143.05,114413.0
2012-05-22,144.0,144.7,139.1,140.2,81500.0
2012-05-23,139.0,139.25,135.6,138.0,192643.0
2012-05-24,138.0,142.95,136.75,141.9,158315.0
2012-05-25,142.1,144.45,140.5,143.6,61993.0
2012-05-28,144.5,145.4,142.85,144.95,63479.0
2012-05-29,145.9,146.95,142.7,146.2,52908.0
2012-05-30,145.7,152.8,143.95,150.7,258036.0
2012-05-31,151.15,153.6,149.3,151.05,159790.0
2012-06-01,151.95,151.95,147.4,148.25,51729.0
2012-06-04,148.0,151.25,147.0,150.05,285935.0
2012-06-05,148.45,150.5,145.1,146.1,103462.0
2012-06-06,147.0,153.1,147.0,152.55,126045.0
2012-06-07,153.8,154.2,150.5,151.0,62082.0
2012-06-08,150.0,153.4,149.0,151.05,79077.0
2012-06-11,151.5,152.4,149.5,150.55,82454.0
2012-06-12,149.0,159.6,149.0,158.3,195908.0
2012-06-13,158.3,164.65,158.0,163.55,344852.0
2012-06-14,162.85,165.2,161.4,163.4,212892.0
2012-06-15,164.0,168.4,163.4,167.8,420777.0
2012-06-18,169.0,170.6,165.05,166.05,97231.0
2012-06-19,165.0,172.3,163.0,170.75,658338.0
2012-06-20,165.6,179.45,165.55,175.45,1635792.0
2012-06-21,170.75,174.45,169.55,171.6,417777.0
2012-06-22,162.7,169.25,162.7,167.05,609214.0
2012-06-25,167.0,170.4,167.0,167.7,138042.0
2012-06-26,167.5,171.8,167.5,170.45,222982.0
2012-06-27,172.4,172.6,169.3,170.1,245461.0
2012-06-28,169.5,174.4,169.5,173.0,362211.0
2012-06-29,172.0,175.1,171.0,173.95,257947.0
2012-07-02,174.0,176.75,173.6,175.75,262832.0
2012-07-03,177.0,177.8,174.55,175.6,156197.0
2012-07-04,175.95,176.4,173.55,174.9,95896.0
2012-07-05,175.3,176.75,173.95,174.95,75552.0
2012-07-06,174.0,176.4,172.0,172.9,98099.0
2012-07-09,171.9,171.95,166.8,167.95,605116.0
2012-07-10,168.8,171.5,168.2,170.3,272345.0
2012-07-11,170.25,171.9,169.55,170.4,39383.0
2012-07-12,169.9,170.4,167.65,169.1,275300.0
2012-07-13,170.0,170.4,167.6,167.95,253854.0
2012-07-16,168.35,170.0,166.85,168.45,396624.0
2012-07-17,169.0,170.1,167.0,168.9,61698.0
2012-07-18,168.05,171.4,167.05,170.05,182275.0
2012-07-19,170.1,171.15,169.25,169.95,43445.0
2012-07-20,169.9,170.3,167.95,168.85,23908.0
2012-07-23,168.1,169.7,166.5,166.9,136705.0
2012-07-24,167.5,170.95,167.25,168.1,313545.0
2012-07-25,168.5,176.5,168.0,174.0,1513197.0
